id,carat,cut,color,clarity,depth,table,x,y,z,price
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
